ccb	37.4	17.6
acc	14.0	5.1
cab	26.2	21.0
bca	45.7	21.7
cba	17.8	9.6
aaa	28.9	0.3
cbb	27.8	14.8
ccc	22.3	3.5
cca	38.8	25.0
aba	36.9	5.7
cba	42.3	27.6
aac	47.9	5.6
acc	14.9	0.0
bac	33.0	25.7
cac	44.3	9.5
caa	34.8	22.6
bca	39.0	24.6
caa	30.3	19.7
cab	49.3	13.7
caa	41.5	22.0
aac	37.3	14.7
cbb	19.6	7.3
ccc	19.8	18.2
cbc	20.4	16.5
bab	32.2	5.6
abc	23.9	10.7
bca	19.1	18.2
caa	25.5	15.5
aac	17.9	4.3
abc	13.2	0.9
cac	33.8	26.2
bab	48.3	25.8
acc	31.1	10.7
cab	22.2	12.4
bba	30.8	25.7
bba	19.3	6.6
caa	14.7	3.9
baa	31.9	9.8
ccb	18.0	6.0
cca	17.8	6.1
bcc	29.0	5.9
aaa	37.4	7.7
bab	19.4	11.5
acb	21.0	17.0
cbc	30.4	17.1
cba	36.5	17.9
acc	33.0	24.5
cac	49.8	18.7
ccc	25.0	16.7
bbb	22.0	11.5
aba	34.7	28.4
bbc	35.3	29.7
bba	36.6	19.2
ccc	13.1	12.5
aaa	44.1	1.5
abb	36.9	26.2
caa	37.1	9.7
cac	39.2	1.1
aac	44.1	18.2
caa	30.9	25.2
baa	30.1	25.0
cbc	40.5	16.4
bcc	46.9	13.9
ccc	42.3	15.5
cab	41.0	7.9
bac	17.5	0.0
aca	9.0	5.7
bac	30.1	14.8
cba	10.5	3.8
bac	41.3	20.8
aba	26.7	5.8
bab	16.7	2.7
abc	26.2	3.5
baa	36.2	3.2
cbb	36.6	19.3
abb	27.7	15.8
cac	45.5	2.0
aac	46.1	26.7
bcc	29.5	7.5
cac	16.9	5.3
bbc	25.3	14.3
caa	34.7	19.4
aba	38.4	26.9
bbb	28.3	4.8
abc	13.4	5.6
bbb	30.3	2.0
bba	23.4	0.1
baa	39.3	11.1
aba	47.2	18.5
bcb	48.4	15.2
bcc	21.8	18.4
bbc	11.9	10.8
bba	45.8	2.5
baa	42.3	7.5
aac	46.6	18.0
aca	33.6	2.8
cab	30.1	16.2
cca	36.1	3.7
bcc	12.0	5.7
cba	48.5	14.4
aba	38.1	8.2
caa	35.4	6.1
cca	45.1	27.8
bbc	44.8	1.8
bcb	17.7	14.1
aba	30.7	1.7
ccc	23.9	0.6
acb	24.9	16.3
caa	24.1	18.7
cba	23.8	14.0
bcb	14.5	4.3
bac	37.9	11.1
bcb	29.3	6.1
ccb	46.5	29.7
bba	29.3	20.8
bbc	31.5	29.4
bca	45.6	16.6
cac	42.1	13.8
cca	30.6	4.4
bbc	24.6	18.7
caa	37.1	23.6
aca	6.0	5.8
aab	37.6	29.5
cab	48.3	6.9
aca	20.0	13.7
bab	40.2	5.1
aac	34.7	18.0
cbc	27.0	19.3
bbc	33.7	23.4
aab	47.4	27.4
bca	6.4	0.2
abc	23.0	10.1
aba	44.9	23.5
cbb	47.1	3.5
bcb	41.3	5.9
caa	44.2	15.0
caa	42.6	12.1
aaa	42.3	3.2
bca	46.8	0.9
abc	11.1	9.4
abc	40.5	23.3
bca	32.2	20.0
ccc	35.5	13.4
bcc	31.8	2.3
aab	6.7	4.0
bab	33.0	14.5
aaa	39.3	28.5
caa	37.4	3.2
bba	31.9	4.3
acb	42.2	21.3
caa	46.6	4.8
aac	41.6	18.3
abb	10.8	1.9
bbb	34.5	23.0
aab	45.9	19.7
bca	5.4	4.6
aac	15.0	0.3
abb	39.1	1.6
cca	45.0	3.4
cca	30.8	7.9
ccc	28.8	3.1
aca	49.9	24.9
aaa	35.5	23.2
bbc	12.3	11.8
abb	47.6	1.8
abc	36.2	13.7
cab	21.2	4.3
bac	30.3	26.0
bca	44.1	24.1
abc	44.0	24.1
bcc	36.5	11.8
acc	17.3	0.5
bac	38.9	24.9
cbc	23.7	4.1
cab	38.0	20.9
bbb	8.7	3.8
bac	23.7	23.6
bab	11.7	2.7
bba	28.2	17.1
bbb	28.3	15.0
aac	20.0	17.1
aca	33.6	9.8
aba	25.9	25.5
bcc	44.6	13.8
acb	18.8	6.2
aac	47.9	10.8
aca	34.1	8.8
bbc	30.9	21.0
acc	22.6	0.3
abc	11.7	1.1
aab	41.6	28.4
bac	14.5	3.5
aaa	37.3	1.6
acc	21.4	0.4
aab	36.4	14.0
cbc	23.9	11.1
cbb	32.3	16.0
cbc	32.5	0.8
abb	26.4	24.8
cbc	13.0	4.4
cab	30.7	14.9
bbc	42.4	20.9
baa	19.9	4.2
caa	22.3	6.6
abc	41.6	21.9
bbc	32.1	21.9
bbc	27.8	2.5
baa	44.8	23.5
cac	40.4	22.9
bcc	25.5	10.6
aca	31.2	16.1
aac	28.3	14.8
bbb	24.7	15.5
bba	33.1	16.0
acb	25.2	15.8
cbb	48.9	11.9
ccb	40.0	14.4
cca	25.1	18.4
cba	47.1	4.2
bca	9.2	0.0
cab	45.4	5.0
aba	31.6	26.9
bca	45.5	16.9
abb	27.5	17.9
bba	38.6	21.0
caa	30.7	6.6
aac	32.5	11.0
bab	11.6	6.0
cca	32.0	13.4
aca	28.8	11.8
cab	21.4	8.8
bca	45.0	14.0
bba	9.5	3.1
cac	15.2	12.9
bca	12.4	1.7
bab	42.4	28.3
cbc	23.3	3.0
cac	46.3	22.7
bbb	35.1	28.2
cac	28.9	4.3
baa	36.0	3.0
bba	14.8	6.8
ccb	35.9	29.3
bbc	49.9	24.7
bcc	42.3	25.7
abb	30.3	10.8
bac	38.8	5.1
cba	22.6	4.3
bac	20.4	2.1
cbc	35.7	4.1
acb	44.6	25.0
bbc	36.3	24.5
bcb	8.1	2.0
aba	21.7	10.5
bcb	16.9	14.0
aca	46.8	8.7
cba	19.3	8.0
bba	35.9	23.3
acb	32.1	16.7
aca	29.7	13.9
aab	44.3	15.6
abc	21.9	9.4
aca	48.3	1.6
aaa	49.0	0.1
cbc	14.6	6.8
bab	11.8	1.3
abb	23.9	7.5
ccc	27.1	3.5
abc	44.3	24.0
baa	5.5	3.3
aaa	48.5	4.0
bcc	11.2	6.9
caa	49.2	2.7
aba	38.7	3.4
bba	31.9	12.7
aac	21.0	11.0
ccc	47.6	14.4
caa	25.8	6.2
aab	15.6	15.2
aaa	6.0	2.5
aab	24.4	9.9
abc	39.1	28.1
aac	46.3	2.4
abb	18.3	7.6
bac	42.0	10.0
bca	49.4	7.2
acc	33.9	3.7
baa	26.4	2.6
cab	30.2	8.0
bca	49.3	16.5
aab	11.0	4.7
aca	42.4	16.8
aac	35.9	28.4
bbc	8.6	2.7
cab	42.4	2.9
bba	22.4	18.6
cca	24.0	5.2
cac	19.0	12.2
acb	5.9	5.4
aca	15.5	11.8
bbc	36.4	17.5
cac	33.4	15.8
aac	11.6	1.9
cab	10.2	5.0
abb	46.9	11.3
bab	37.8	25.6
abc	48.3	2.2
aac	42.0	14.5
cab	19.4	3.1
cac	30.4	6.8
bba	41.7	12.4
aac	10.4	4.8
bcc	30.4	22.2
ccc	37.2	11.3
cba	19.4	5.4
cba	42.5	21.8
cba	47.6	12.9
aaa	9.7	2.8
cac	27.6	5.8
aba	10.4	6.8
cac	48.2	28.9
aca	24.5	22.7
ccc	45.3	29.7
acc	24.6	0.5
bac	30.1	17.3
aaa	25.1	14.4
bca	41.0	11.2
bca	37.4	8.0
aca	20.5	0.0
ccb	49.2	18.1
bbb	7.2	2.9
ccc	29.7	6.1
bac	21.3	12.2
acb	33.1	19.9
bca	45.7	27.0
cba	31.1	22.5
abc	49.3	8.3
ccb	36.9	9.3
bba	25.2	11.0
cca	20.8	8.3
bba	18.9	7.2
bac	37.4	12.9
bcb	32.2	8.0
cba	49.6	14.0
cac	24.1	23.1
baa	44.3	17.7
aca	28.6	22.6
bcb	8.5	3.9
bab	29.9	25.9
ccc	19.4	2.3
aab	44.6	21.6
aab	37.9	14.7
bcb	36.4	27.0
bca	22.3	18.5
ccc	44.6	6.1
baa	7.8	6.3
aab	15.8	14.9
cab	34.4	6.5
bcc	40.0	5.0
cba	27.0	19.9
cca	9.9	2.1
abc	34.3	1.5
cab	23.5	21.8
ccb	22.8	7.6
acc	11.8	0.5
ccb	20.0	4.5
bab	33.4	16.7
bba	34.5	4.5
bba	36.6	8.4
bcb	40.8	26.5
cab	20.2	9.4
aac	34.0	13.3
cca	45.1	7.7
bcb	47.3	1.9
bac	16.2	14.3
bba	38.6	9.3
baa	26.0	0.7
bbc	32.6	4.2
cba	46.6	20.2
bbc	26.2	7.3
aaa	31.9	1.5
aaa	41.8	26.2
abc	48.1	10.7
cab	30.5	7.3
cab	26.2	3.7
bba	35.1	3.8
aba	32.3	16.5
cbb	39.6	5.4
bab	36.9	2.4
acc	34.9	6.9
cbc	41.2	3.9
aab	24.7	1.1
cca	27.7	22.2
aab	21.3	15.6
bcc	37.9	29.1
caa	31.1	25.6
bca	32.6	10.7
bbb	47.1	7.8
bab	5.4	1.9
cba	12.1	2.9
bbc	15.5	7.1
acc	47.5	15.9
ccb	26.3	23.4
cbb	31.1	1.8
abc	49.4	3.8
cab	5.9	1.8
aab	45.0	9.8
bbb	37.9	25.5
acb	35.8	26.2
abb	19.7	15.9
cbc	45.3	16.4
aba	37.5	22.9
bcc	47.5	7.3
bbc	49.4	24.9
cab	36.2	24.9
abb	32.9	21.4
ccb	14.9	8.9
bba	20.3	13.5
cca	48.3	6.9
cac	8.7	3.4
abb	32.8	1.0
cac	8.8	4.4
acc	10.4	0.0
bab	49.5	13.5
cba	40.7	7.9
cab	15.8	1.2
acb	16.3	2.5
cbc	42.0	3.6
aca	41.7	3.0
aab	20.8	3.3
aab	46.2	25.2
bcb	46.3	23.3
cca	31.7	1.6
baa	26.8	26.1
baa	45.7	17.9
bcb	25.7	24.8
cba	12.4	12.3
caa	10.0	7.7
abc	37.4	17.7
cbb	41.1	22.3
caa	49.4	15.3
bac	43.2	15.0
cca	10.9	4.8
abb	5.7	5.7
ccc	39.6	24.0
bab	47.1	12.6
baa	14.1	8.7
aaa	46.1	25.3
cbc	17.6	7.9
abc	34.3	27.9
cca	26.2	14.5
aba	46.2	11.0
ccb	34.0	14.0
abc	7.4	3.3
ccc	36.1	14.7
cba	45.5	14.2
cbc	48.5	18.1
bac	40.7	6.1
ccc	25.0	9.7
aac	18.3	14.2
acc	28.2	8.5
cca	42.2	23.1
ccb	28.4	5.5
acc	14.6	6.2
cbc	20.9	10.2
cba	30.6	4.8
bbb	38.8	2.7
bcc	14.8	14.7
cca	42.2	2.0
cac	28.3	21.9
cba	30.3	8.9
aaa	45.1	11.0
aba	30.0	7.9
caa	31.9	5.8
acc	22.6	3.0
ccb	33.2	18.3
baa	35.2	27.3
abb	32.9	1.9
aab	22.6	8.3
bca	38.3	10.5
bcb	29.2	20.7
aaa	28.6	17.9
cbc	41.0	9.0
acc	40.1	24.5
abb	22.3	11.5
cca	34.1	11.7
aca	28.0	3.3
baa	38.0	27.5
bbc	34.7	9.5
aab	31.5	11.1
abc	40.1	22.1
aab	30.1	23.1
ccc	41.1	14.4
bac	21.3	14.8
ccc	43.7	29.2
caa	27.4	5.5
baa	36.4	19.0
bbb	45.6	11.8
bac	48.8	16.8
cac	9.2	3.0
cab	39.9	8.5
bbc	14.4	2.4
ccb	35.6	13.8
bcc	14.2	5.8
cbb	35.7	22.0
ccb	40.3	26.3
cac	17.7	3.8
bcc	37.6	3.6
abc	47.7	23.0
bcb	46.9	19.1
cba	27.5	23.7
bab	47.6	0.0
aba	15.5	12.7
cca	32.0	29.9
aba	27.5	4.7
caa	44.2	20.3
aab	42.4	28.9
aac	43.0	29.1
bba	31.7	16.6
bcb	47.2	17.7
cbb	33.3	7.6
abc	37.8	27.2
abb	36.4	26.2
bbc	25.7	19.5
bcc	49.1	27.0
cbb	30.2	20.9
abc	28.6	23.2
bcb	15.6	14.0
caa	47.6	5.4
abc	44.7	8.2
aaa	29.2	4.4
bcb	11.6	4.5
aab	17.0	8.8
aaa	36.2	8.9
aba	29.9	3.9
cab	30.4	21.7
baa	40.1	25.5
aba	48.5	19.7
bac	30.3	8.5
acc	26.9	26.9
caa	45.8	6.2
acc	37.7	27.1
aab	45.5	20.2
acc	11.1	4.4
abc	40.8	19.4
acc	45.2	24.3
aaa	32.1	2.5
abc	27.6	19.8
cac	27.3	21.5
bba	28.4	16.5
abc	30.9	25.8
aab	45.5	8.8
aac	2.8	0.3
cab	27.5	11.9
acc	29.5	17.8
aaa	13.8	5.2
abc	24.7	10.0
ccc	47.5	18.0
acb	43.9	17.5
cab	11.9	10.9
cab	26.7	20.2
aba	31.0	29.7
aac	5.5	2.4
abb	40.8	16.4
aab	45.9	3.1
cab	23.6	3.3
bbc	24.6	22.3
cca	12.8	0.7
ccc	25.3	2.6
cba	3.0	2.1
cac	25.8	3.5
acb	49.5	18.5
cbb	39.7	23.5
bbb	37.5	8.9
bbc	28.5	13.9
cbc	10.0	9.5
bba	33.1	8.6
bba	33.8	12.9
ccc	44.1	24.9
acc	31.3	18.8
ccb	30.6	16.1
abb	34.2	12.0
bca	31.3	8.0
bca	35.2	7.0
abc	23.6	23.4
aab	35.2	23.7
acc	37.8	23.0
bcc	43.2	25.1
bbc	13.8	0.0
bcc	25.7	22.8
bac	38.0	24.0
ccc	44.2	15.0
aca	37.0	8.9
bca	29.3	3.9
cca	39.6	5.0
cac	33.0	8.9
cac	33.6	9.3
cac	33.9	6.8
acc	33.1	17.5
bba	37.5	24.9
cbc	11.4	7.3
cbc	34.0	12.9
acb	43.7	1.1
bbc	14.4	2.3
ccc	21.8	10.7
ccc	34.8	14.1
abb	24.8	22.3
ccc	23.7	3.2
cca	37.5	19.5
baa	35.9	0.1
aaa	39.9	9.1
abb	38.7	29.0
aba	16.9	8.0
aca	42.7	11.4
cbc	33.3	20.2
aac	10.3	5.7
acc	24.1	9.6
bab	24.1	4.6
bbb	37.6	0.8
cac	7.5	2.8
bab	17.1	11.5
ccb	40.6	28.2
cab	26.2	6.5
aaa	33.7	3.6
ccb	22.7	5.1
bcc	9.9	5.9
bac	24.3	7.4
bbb	44.5	10.1
cbc	48.1	21.3
cab	39.0	29.2
bca	14.7	8.3
cbc	47.7	2.1
aba	35.2	18.4
bcb	31.6	26.3
bcb	47.8	28.0
abc	8.1	5.3
baa	26.8	13.8
cba	41.8	27.1
bcc	33.0	19.6
aaa	41.6	11.6
bba	43.1	18.2
cba	32.1	8.9
bab	24.8	6.7
cac	29.7	27.2
cca	38.2	11.6
cbc	29.0	17.5
ccc	25.0	0.0
abc	41.4	23.3
abb	45.4	23.3
abc	26.9	3.2
abb	23.2	22.2
bca	14.9	4.0
abb	31.2	11.0
bcc	21.9	10.8
aaa	37.2	4.2
aba	24.1	17.0
aac	36.9	19.1
bcb	32.8	29.9
bac	25.7	3.5
bbb	46.8	12.6
cac	22.7	19.2
aac	30.2	16.3
aac	31.7	28.0
cbc	30.7	7.1
aac	13.1	0.5
ccc	18.9	17.6
cba	14.9	1.8
cca	24.3	8.8
caa	39.6	14.3
cba	20.0	15.4
bbb	30.8	7.9
cab	35.4	4.6
aca	15.2	11.4
cac	25.5	9.6
cac	47.5	5.3
cca	32.8	7.9
abc	32.9	17.0
cab	27.6	13.9
cbc	25.2	24.4
caa	49.7	15.9
abc	47.9	14.7
aba	40.4	23.2
ccc	42.6	29.6
aca	25.3	6.2
bcb	20.8	18.0
cac	48.3	2.7
caa	31.3	14.5
cca	41.6	27.9
abc	45.2	3.1
aab	9.5	6.0
bbc	30.9	12.0
abb	40.7	12.4
aac	21.8	6.4
cba	30.4	3.2
abb	35.1	19.4
acc	37.6	18.0
bbb	24.3	2.6
bbc	6.1	5.4
cac	23.4	14.3
bab	28.9	2.4
abb	45.8	25.5
acb	36.4	5.0
cbb	36.6	14.2
cba	20.9	16.6
baa	39.8	27.7
bac	30.9	19.1
cbc	38.3	12.2
cca	38.1	29.1
bcb	38.9	23.9
abb	27.9	12.3
aab	32.1	7.9
baa	4.4	0.9
aab	39.1	19.8
aab	43.9	8.1
cba	38.6	1.3
cac	44.6	20.6
abb	32.0	27.1
bac	20.9	15.8
bbb	39.7	18.3
aac	37.5	20.9
bca	38.2	29.9
bca	11.3	2.2
cac	44.7	7.0
cac	39.7	27.2
cac	40.0	13.2
aaa	31.7	2.2
bac	7.1	0.1
aba	17.8	9.9
cac	29.1	19.2
aab	47.8	21.6
ccb	47.3	8.1
bca	33.5	15.6
abc	23.8	23.1
aba	37.8	17.8
aba	41.0	22.8
bcb	47.1	14.8
bba	34.2	21.0
bbc	26.9	22.4
aac	36.1	2.7
bab	34.2	9.7
aba	44.1	27.3
bba	22.1	0.3
bab	28.7	5.5
cba	34.0	1.6
aba	38.4	12.6
caa	33.9	21.7
aba	24.6	21.5
ccb	49.6	1.8
cbb	14.8	7.4
bac	44.5	2.5
bcc	29.5	5.6
cba	48.4	12.8
ccc	42.8	3.7
cca	22.0	7.2
cab	27.3	11.0
bab	22.7	13.9
cbc	33.6	13.8
aac	27.1	0.6
abb	20.4	8.7
cbb	31.4	7.6
bcc	39.3	0.1
bba	13.8	2.1
aba	47.8	20.3
cbb	43.1	8.3
bba	17.9	3.0
cbb	34.2	23.9
abb	45.9	22.4
aab	39.5	5.2
aab	48.3	23.9
cbc	40.7	28.4
aac	23.3	7.6
cbb	27.3	19.2
cba	46.1	0.2
cbb	48.1	5.9
bab	40.1	28.2
bba	49.4	19.3
aca	34.4	27.5
abb	34.7	18.4
aba	14.7	7.4
ccb	32.4	10.0
bba	48.1	25.6
bba	25.7	24.2
cbc	41.0	27.0
bbc	12.5	12.5
bcc	11.4	4.9
bbb	28.4	12.9
cac	21.9	15.6
aca	40.3	14.0
cbb	31.4	4.5
acb	24.8	16.6
bbc	34.6	28.6
cca	22.5	12.6
baa	48.9	26.3
bbc	39.8	8.2
cca	24.9	2.0
baa	33.2	17.5
aaa	35.7	3.0
acb	44.1	15.6
aba	20.2	11.2
acc	39.2	13.8
cac	45.4	9.1
aab	32.4	0.3
cbc	28.5	22.9
cca	42.6	23.3
aba	42.7	19.0
cab	19.8	1.3
bab	4.3	0.0
caa	40.2	25.1
bab	21.7	18.2
aba	25.7	8.8
abc	22.7	2.8
caa	33.6	12.9
aca	23.1	0.5
aca	26.0	4.0
cab	26.1	6.4
aab	16.3	5.8
bba	33.0	29.0
aaa	48.2	26.8
ccb	33.9	7.7
cac	3.7	3.0
baa	37.1	20.1
bba	11.1	8.0
bab	28.6	9.3
cba	46.2	27.9
acb	39.9	14.8
bca	36.9	15.3
cac	5.1	3.1
cca	32.1	0.9
bac	31.2	27.9
caa	44.5	19.1
cbb	28.3	2.2
caa	36.5	10.1
bca	10.5	3.7
baa	27.9	4.1
bca	36.5	18.2
baa	23.5	21.5
bba	27.3	13.1
abb	22.8	17.6
cca	45.9	16.2
ccc	14.4	4.9
bbb	48.4	28.6
abb	24.2	5.1
bba	28.4	28.4
ccc	26.5	5.3
cbb	30.8	17.7
bbb	24.6	23.1
bab	10.3	3.4
abb	26.6	24.0
aac	39.0	13.2
cac	23.4	15.1
cca	35.8	7.4
bcb	13.8	8.5
aba	48.3	14.3
bcb	19.6	15.6
caa	34.5	9.9
cbc	40.2	17.9
aca	43.7	2.6
cbc	40.0	10.7
bcc	33.9	0.9
aca	16.8	6.4
aaa	25.2	6.5
bbb	26.9	23.0
abc	19.6	14.5
cbc	17.1	12.3
bab	22.0	13.9
aab	21.5	13.6
caa	46.1	1.7
aaa	38.5	9.8
abb	29.6	4.8
caa	47.6	29.9
aab	49.4	20.2
caa	31.0	28.2
bbc	44.1	23.8
bbc	41.2	16.8
bcc	21.6	2.9
bbb	24.0	18.9
aba	44.4	7.4
cab	15.3	12.1
abc	29.0	1.5
bbc	25.3	2.9
aaa	26.0	24.9
cca	24.1	17.6
acc	19.5	6.2
cac	49.5	9.4
baa	3.6	3.4
aca	42.1	12.7
aca	40.0	0.8
baa	13.8	0.1
cab	17.4	5.2
abb	14.8	13.4
bac	26.2	6.3
aaa	46.7	23.1
cbb	22.4	2.9
caa	8.4	4.9
bbb	12.5	0.7
baa	21.9	12.3
caa	7.2	5.9
aaa	49.1	25.9
bca	49.5	11.8
abb	40.3	17.4
cba	30.3	6.5
cbc	27.7	11.2
cbb	34.1	28.4
acb	36.4	19.1
bac	38.9	8.9
bab	35.5	25.2
cbc	23.5	14.5
cbc	44.9	18.9
aaa	14.5	8.2
cbc	38.0	20.1
bcb	12.8	2.0
bac	44.5	5.3
acb	6.8	5.0
caa	46.4	16.9
bcb	43.4	26.7
cbc	35.7	16.3
bca	13.5	8.8
aac	47.2	16.5
bac	42.1	4.7
bab	47.2	16.1
cca	37.7	11.5
abc	48.0	7.3
ccc	41.8	20.2
bcb	16.9	12.2
abb	25.2	7.0
bcc	27.9	18.3
ccc	14.9	11.9
baa	37.5	29.8
cab	9.9	6.4
bcc	41.6	15.4
caa	17.7	0.8
cca	46.4	0.7
bcc	45.8	25.9
cac	37.3	27.7
aba	41.6	19.7
caa	32.4	0.8
baa	34.5	19.1
bbb	12.9	12.8
ccb	34.9	5.1
bbc	25.1	4.0
caa	44.5	23.1
cbc	20.7	0.8
bcb	48.1	19.4
acb	18.7	18.3
bac	22.7	10.1
cac	28.2	6.4
cbb	13.2	3.3
bbb	1.7	1.5
cca	31.1	21.2
baa	13.6	0.1
bbc	23.6	21.7
aaa	30.8	5.1
cbc	48.3	8.0
bba	34.1	27.0
cbb	42.0	26.0
bcc	46.0	17.7
abb	47.7	26.5
abb	47.2	20.9
bcb	41.1	19.8
aca	40.3	16.3
aca	10.3	7.8
aba	32.7	17.1
cbc	34.7	3.7
abb	35.1	14.8
cbc	45.1	27.0
cab	6.5	1.8
aca	29.0	17.1
ccc	30.4	26.7
acc	25.4	19.2
bab	22.4	10.6
aac	42.6	28.3
baa	40.4	7.9
acc	27.1	17.2
cbb	45.3	29.8
caa	41.1	29.3
caa	12.4	8.9
bac	36.2	2.2
baa	34.3	7.8
aab	33.9	8.8
baa	48.3	18.8
aca	38.4	12.0
cca	24.3	12.8
caa	32.6	25.5
aca	42.0	9.9
aca	45.8	14.5
aaa	5.4	0.8
bcc	42.1	16.9
acc	34.8	27.9
cba	32.0	9.2
cbc	10.0	9.2
caa	37.3	13.2
ccc	7.9	6.7
acc	12.0	1.0
bba	33.2	6.3
ccc	48.4	25.0
baa	26.3	6.7
aab	23.3	6.5
bab	48.2	2.1
aba	10.7	7.2
bba	25.4	19.7
aac	39.0	6.1
cab	37.2	18.0
cac	28.6	11.0
cbc	34.3	25.6
abb	42.1	22.7
ccc	36.5	2.1
bcc	44.6	14.3
baa	44.8	18.6
aac	26.4	14.3
cac	33.2	16.1
abb	30.5	19.6
cab	33.4	12.2
bca	42.3	3.5
cbb	23.2	2.7
aaa	26.4	25.6
acc	37.8	17.6
bcb	41.3	0.0
aaa	42.1	4.3
bbb	28.2	2.7
bab	11.8	8.0
bbc	49.7	26.9
cab	8.3	3.0
bbb	27.9	12.0
bca	43.4	0.6
cca	46.9	12.1
abb	20.6	4.4
bcb	44.8	18.2
cca	28.2	14.8
aba	36.5	0.4
cca	30.1	23.3
bbb	18.6	0.4
aaa	30.5	15.5
bba	27.1	12.7
cba	36.8	18.8
bac	33.5	27.8
ccc	27.4	14.5
bcc	43.3	14.1
aba	47.9	18.7
bca	42.5	19.8
acb	23.8	14.4
ccc	31.1	0.2
ccb	40.7	1.2
abb	33.0	15.2
bbc	15.0	3.4
aac	19.0	17.7
cac	45.8	28.0
aac	41.1	10.1
cac	38.8	3.1
bbc	21.6	21.5
acc	29.6	8.1
cbc	43.2	6.2
baa	48.5	10.8
bac	34.7	26.6
ccc	43.5	18.6
cca	18.8	17.9
cab	34.4	16.7
bcc	42.4	16.8
caa	40.4	14.7
cbc	21.4	8.6
abb	38.6	23.4
bca	41.3	26.3
ccb	40.2	16.3
ccb	17.4	8.5
cbb	42.9	0.3
abb	36.8	29.0
acc	26.8	12.7
cbc	27.4	16.3
bbc	38.0	0.5
bca	32.4	18.7
bac	40.2	26.1
aac	33.3	3.6
bcc	12.7	1.5
bab	6.9	0.0
ccc	32.4	12.8
bca	49.4	2.2
bac	46.5	16.9
aab	7.5	2.0
aac	13.7	5.1
aba	7.5	0.0
aac	18.0	13.2
acc	17.9	9.8
ccb	45.3	4.6
caa	49.7	9.8
cab	24.0	1.5
abb	46.9	25.6
ccb	34.9	22.3
bbb	37.3	16.6
cca	42.9	1.9
acb	39.2	23.6
cab	47.1	19.0
bbc	26.8	10.2
bba	44.2	27.3
bab	42.1	29.8
aac	49.5	16.2
acb	22.8	4.8
cbc	37.1	11.3
acb	39.2	1.2
acb	25.6	8.4
cac	14.3	10.6
abb	43.9	23.5
cac	29.3	12.9
baa	7.5	4.7
ccc	36.9	20.9
baa	20.5	3.1
aac	42.5	4.8
bbb	19.4	3.7
ccb	40.7	20.8
aca	34.8	27.4
ccb	20.0	15.5
aab	41.0	8.6
bcb	22.6	0.4
caa	24.2	16.2
acb	43.8	29.4
cba	27.2	5.9
aac	35.6	4.9
ccc	26.8	17.1
abc	23.7	12.3
bbc	31.2	12.9
aaa	26.2	2.7
aac	21.1	2.5
bac	44.7	0.5
cca	49.8	6.8
abc	40.1	0.4
bcb	29.2	25.0
aba	37.3	9.5
aba	19.4	1.6
bca	32.8	11.3
aab	5.9	3.4
abc	30.2	16.0
bcb	47.3	2.4
bcb	29.3	28.5
bcc	12.7	3.7
aba	33.4	24.0
abc	11.1	3.8
ccc	28.0	20.0
abb	24.9	21.2
acb	39.2	3.6
aab	11.6	7.7
bcb	30.1	26.6
cca	36.7	19.3
cca	20.1	6.7
baa	28.3	11.4
bca	26.1	9.4
bcc	24.6	10.7
cba	14.1	0.1
cab	40.5	11.0
bbb	45.7	1.0
cba	38.3	17.0
acc	49.3	25.5
bcb	26.4	24.3
baa	31.5	3.2
baa	25.3	9.7
baa	48.9	20.5
cac	43.4	0.7
cbb	34.7	24.3
cab	33.0	21.6
acb	16.8	0.4
acc	38.0	3.9
abc	20.8	4.6
bba	32.9	8.3
bcb	15.3	8.4
bcb	37.1	28.3
cba	22.6	13.7
acb	20.3	9.7
ccc	25.2	13.1
cbc	25.6	9.7
bab	42.6	10.9
bcb	45.7	14.2
caa	29.0	22.5
aca	25.6	5.3
acc	20.0	2.8
abc	33.1	22.9
cba	49.9	10.7
aca	36.8	11.9
ccc	40.5	25.6
bab	49.3	5.6
cab	40.1	4.0
aba	7.9	6.6
cab	33.9	14.4
cab	41.1	27.9
aab	9.9	9.8
bbc	38.4	5.3
cba	16.2	8.4
baa	28.1	16.4
ccb	39.5	14.1
bca	38.9	22.1
abb	28.2	10.1
aaa	36.9	6.7
abb	34.8	8.4
acb	32.6	20.8
cbb	47.6	11.8
bca	33.1	7.3
ccb	47.5	23.5
ccc	30.2	28.9
abc	19.5	8.3
cab	25.6	22.1
aca	20.2	3.7
aba	48.2	14.4
caa	38.5	29.9
bab	7.6	1.2
aac	49.7	11.5
bab	37.6	8.1
bcb	21.4	11.7
cbb	34.2	16.4
aba	36.7	7.9
cab	22.3	14.2
aca	45.7	15.7
bcc	12.4	0.6
bca	30.2	8.4
cca	32.7	4.9
bbc	32.4	25.4
aaa	46.6	5.3
bca	13.3	3.6
aab	46.8	10.8
bba	49.0	20.9
bab	48.3	23.1
acb	41.2	24.8
bba	27.4	5.0
baa	38.6	1.1
bca	27.6	22.3
acc	42.3	9.1
bcb	41.0	1.7
baa	28.1	18.4
cbc	26.1	1.4
cbc	20.5	2.9
aca	46.0	23.6
cbb	34.1	28.6
bab	48.9	18.4
baa	18.3	13.5
acc	21.1	2.3
bcc	33.8	7.8
cac	45.6	4.6
caa	29.6	18.4
bac	42.0	1.9
aaa	35.0	22.0
bba	33.3	1.9
acb	28.0	16.9
ccb	17.8	3.5
